PROTEIN,LIGAND,ITERATION,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9
1zum,ZINC000000467374,1,-6.673,-6.587,-6.558,-6.5,-6.397,-6.377,-6.319,-6.27,-6.199
,ZINC000000058491,1,-7.225,-6.967,-6.786,-6.623,-6.486,-6.472,-6.429,-6.41,-6.243
,ZINC000000355432,1,-7.117,-6.827,-6.668,-6.645,-6.339,-6.337,-6.239,-6.218,-6.173
,ZINC000000035972,1,-6.999,-6.852,-6.755,-6.747,-6.589,-6.553,-6.496,-6.382,-6.212
,ZINC000000461497,1,-7.061,-6.864,-6.663,-6.534,-6.481,-6.465,-6.428,-6.409,-6.256
,ZINC000000457045,1,-7.256,-6.689,-6.675,-6.445,-6.425,-6.298,-6.267,-6.25,-6.218
,ZINC000000265227,1,-6.975,-6.957,-6.568,-6.29,-6.241,-6.193,-6.186,-6.121,-6.114
,ZINC000002658115,1,-6.891,-6.853,-6.71,-6.469,-6.463,-6.365,-6.289,-6.238,-6.168
,ZINC000008304059,1,-7.704,-6.922,-6.881,-6.849,-6.777,-6.764,-6.734,-6.66,-6.591
,ZINC000005443434,1,-7.163,-7.018,-6.832,-6.631,-6.521,-6.457,-6.384,-6.355,-6.108
,ZINC000006699173,1,-6.756,-6.71,-6.606,-6.582,-6.569,-6.568,-6.541,-6.497,-6.421
,ZINC000072331480,1,-7.313,-7.016,-6.993,-6.978,-6.85,-6.707,-6.666,-6.626,-6.621
,ZINC000007753782,1,-7.252,-7.05,-6.865,-6.845,-6.824,-6.747,-6.657,-6.583,-6.522
,ZINC000007753795,1,-6.86,-6.847,-6.635,-6.614,-6.586,-6.391,-6.384,-6.359,-6.285
,ZINC000000457948,1,-6.941,-6.843,-6.837,-6.775,-6.771,-6.603,-6.409,-6.374,-6.371
,ZINC000000858920,1,-7.223,-7.222,-7.037,-7.005,-6.827,-6.776,-6.769,-6.598,-6.468
,ZINC000072331481,1,-7.082,-7.004,-6.995,-6.878,-6.848,-6.758,-6.745,-6.617,-6.569
,ZINC000000579468,1,-7.545,-6.845,-6.678,-6.669,-6.527,-6.503,-6.46,-6.437,-6.378
,ZINC000033329233,1,-6.056,-5.9,-5.785,-5.758,-5.677,-5.584,-5.565,-5.482,-5.436
,ZINC000003479467,1,-7.151,-6.916,-6.817,-6.505,-6.456,-6.378,-6.347,-6.219,-6.154
,ZINC000008034535,1,-7.053,-6.965,-6.691,-6.542,-6.457,-6.432,-6.392,-6.389,-6.366
,ZINC000072331783,1,-7.208,-6.924,-6.914,-6.811,-6.664,-6.608,-6.538,-6.538,-6.475
,ZINC000168464013,1,-7.14,-6.865,-6.803,-6.763,-6.719,-6.487,-6.474,-6.418,-6.349
,ZINC000008305035,1,-7.276,-7.202,-7.13,-6.959,-6.71,-6.689,-6.658,-6.619,-6.596
,ZINC000189269691,1,-7.098,-6.976,-6.961,-6.922,-6.805,-6.606,-6.588,-6.482,-6.455
,ZINC000074954970,1,-7.163,-7.027,-7.018,-6.926,-6.891,-6.635,-6.535,-6.473,-6.408
,ZINC000119545555,1,-7.079,-7.026,-6.647,-6.638,-6.583,-6.566,-6.543,-6.519,-6.379
,ZINC000130685357,1,-7.153,-7.153,-6.959,-6.84,-6.79,-6.777,-6.731,-6.698,-6.561
,ZINC000346330789,1,-6.86,-6.751,-6.629,-6.572,-6.531,-6.456,-6.442,-6.209,-6.158
,ZINC000121600553,1,-7.039,-6.907,-6.88,-6.639,-6.579,-6.579,-6.482,-6.447,-6.318
,ZINC000162653352,1,-7.388,-6.839,-6.837,-6.597,-6.537,-6.413,-6.296,-6.282,-6.178
,ZINC001529727324,1,-7.228,-7.108,-6.888,-6.794,-6.742,-6.7,-6.687,-6.508,-6.36
,ZINC000195213236,1,-7.185,-6.97,-6.908,-6.841,-6.838,-6.772,-6.669,-6.632,-6.609
,ZINC000081284608,1,-6.917,-6.642,-6.409,-6.406,-6.317,-6.272,-6.19,-6.154,-6.086
,ZINC000345238893,1,-7.034,-6.981,-6.563,-6.472,-6.467,-6.408,-6.316,-6.241,-6.235
,ZINC000361442554,1,-7.155,-7.041,-6.935,-6.832,-6.694,-6.62,-6.527,-6.495,-6.463
,ZINC000107912714,1,-7.046,-6.674,-6.643,-6.5,-6.439,-6.4,-6.358,-6.307,-6.275
,ZINC000000051353,1,-7.224,-7.138,-7.086,-7.086,-7.043,-6.954,-6.865,-6.787,-6.704
,ZINC000347950856,1,-7.081,-7.067,-7.015,-6.946,-6.895,-6.893,-6.875,-6.826,-6.807
,ZINC000355204635,1,-7.232,-7.08,-6.993,-6.892,-6.831,-6.816,-6.807,-6.723,-6.582
,ZINC000182765606,1,-7.106,-7.058,-7.016,-6.97,-6.936,-6.885,-6.701,-6.663,-6.603
,ZINC000358045656,1,-7.018,-7.008,-7.004,-6.931,-6.896,-6.84,-6.832,-6.813,-6.713
,ZINC000346350717,1,-7.068,-7.003,-6.97,-6.887,-6.884,-6.866,-6.801,-6.745,-6.736
,ZINC000761886364,1,-6.842,-6.734,-6.615,-6.597,-6.572,-6.533,-6.481,-6.446,-6.43
,ZINC000017320796,1,-7.057,-6.655,-6.608,-6.539,-6.445,-6.391,-6.184,-6.153,-5.982
,ZINC000431179303,1,-7.232,-7.163,-6.913,-6.556,-6.503,-6.501,-6.485,-6.37,-6.368
,ZINC000499077294,1,-6.953,-6.943,-6.88,-6.824,-6.756,-6.672,-6.581,-6.564,-6.545
,ZINC001132562895,1,-7.291,-7.255,-6.886,-6.761,-6.761,-6.514,-6.489,-6.395,-6.298
,ZINC000507164143,1,-6.967,-6.934,-6.928,-6.893,-6.804,-6.771,-6.721,-6.573,-6.552
,ZINC000554903177,1,-7.095,-7.019,-6.894,-6.817,-6.793,-6.707,-6.439,-6.422,-6.31
,ZINC000002850667,1,-7.158,-6.62,-6.601,-6.595,-6.583,-6.466,-6.443,-6.409,-6.316
,ZINC000048167149,1,-6.801,-6.567,-6.364,-6.358,-6.263,-6.157,-6.051,-6.032,-5.997
,ZINC000109253736,1,-6.94,-6.868,-6.7,-6.576,-6.572,-6.527,-6.403,-6.209,-6.012
,ZINC000430833456,1,-7.245,-7.191,-7.063,-7.003,-7.001,-6.933,-6.886,-6.839,-6.76
,ZINC000063715986,1,-7.05,-6.705,-6.674,-6.626,-6.614,-6.586,-6.525,-6.383,-6.279
,ZINC000471103312,1,-6.991,-6.897,-6.797,-6.428,-6.422,-6.348,-6.312,-6.223,-6.195
,ZINC000032477277,1,-7.201,-6.726,-6.509,-6.397,-6.379,-6.345,-6.297,-6.293,-6.182
,ZINC000463517609,1,-7.095,-6.682,-6.395,-6.377,-6.229,-6.226,-6.18,-6.139,-6.08
,ZINC000031662715,1,-7.003,-6.491,-6.448,-6.397,-6.388,-6.382,-6.375,-6.307,-6.256
,ZINC000001163411,1,-7.151,-6.902,-6.898,-6.715,-6.619,-6.619,-6.605,-6.511,-6.373
,ZINC000001111900,1,-6.824,-6.601,-6.567,-6.548,-6.422,-6.404,-6.372,-6.315,-6.253
,ZINC000006084244,1,-7.632,-7.323,-6.86,-6.801,-6.7,-6.695,-6.682,-6.672,-6.474
,ZINC000006328824,1,-6.552,-6.481,-6.391,-6.233,-6.035,-5.98,-5.924,-5.9,-5.821
,ZINC000033306127,1,-6.312,-6.105,-6.021,-5.703,-5.683,-5.643,-5.504,-5.416,-5.415
,ZINC000001215308,1,-6.755,-6.722,-6.543,-6.429,-6.37,-6.337,-6.277,-6.213,-6.124
,ZINC000005678040,1,-7.034,-6.853,-6.813,-6.771,-6.759,-6.737,-6.43,-6.385,-6.354
,ZINC000914496713,1,-6.702,-6.66,-6.509,-6.402,-6.372,-6.268,-6.197,-6.186,-6.085
,ZINC000914479652,1,-6.407,-6.166,-6.156,-6.144,-6.12,-6.056,-5.85,-5.753,-5.72
,ZINC000914479653,1,-6.64,-6.611,-6.414,-6.371,-6.342,-6.321,-6.314,-6.282,-6.229
,ZINC000033323452,1,-6.484,-6.477,-6.232,-6.223,-6.189,-6.166,-6.122,-6.06,-5.859
,ZINC000914496712,1,-7.248,-7.238,-6.92,-6.872,-6.753,-6.742,-6.669,-6.573,-6.432
,ZINC000033315670,1,-7.002,-6.719,-6.641,-6.623,-6.546,-6.525,-6.429,-6.411,-6.289
,ZINC000063715890,1,-6.926,-6.878,-6.739,-6.648,-6.457,-6.449,-6.423,-6.371,-6.281
,ZINC000531339113,1,-6.838,-6.684,-6.665,-6.656,-6.586,-6.583,-6.501,-6.453,-6.414
,ZINC000063715933,1,-6.743,-6.496,-6.45,-6.343,-6.253,-6.2,-6.196,-6.189,-6.084
,ZINC000063715931,1,-7.072,-7.05,-6.752,-6.714,-6.646,-6.383,-6.38,-6.257,-6.233
,ZINC001348740340,1,-7.023,-6.697,-6.579,-6.393,-6.272,-6.158,-6.071,-6.051,-6.044
,ZINC000008274342,1,-7.568,-7.315,-6.887,-6.876,-6.676,-6.566,-6.565,-6.531,-6.489
,ZINC000000283116,1,-6.906,-6.653,-6.64,-6.533,-6.46,-6.321,-6.078,-6.034,-5.996
,ZINC000000303666,1,-7.07,-6.719,-6.517,-6.506,-6.413,-6.387,-6.234,-6.12,-6.016
,ZINC000000049509,1,-6.872,-6.63,-6.333,-6.319,-6.181,-6.151,-6.149,-6.137,-6.135
,ZINC000001055113,1,-7.169,-6.746,-6.603,-6.526,-6.436,-6.345,-6.3,-6.293,-6.265
,ZINC000002645767,1,-7.642,-7.261,-7.081,-6.893,-6.89,-6.807,-6.746,-6.591,-6.59
,ZINC000019169797,1,-7.245,-7.197,-6.856,-6.659,-6.617,-6.584,-6.58,-6.565,-6.554
,ZINC000008304071,1,-7.322,-7.241,-7.23,-7.075,-6.936,-6.805,-6.697,-6.629,-6.626
,ZINC001126619231,1,-8.204,-8.059,-7.938,-7.496,-7.481,-7.42,-7.127,-7.1,-7.006
,ZINC000194592145,1,-7.447,-7.301,-7.166,-6.817,-6.752,-6.691,-6.56,-6.544,-6.534
,ZINC000074730864,1,-7.766,-7.492,-7.32,-7.025,-7.011,-6.904,-6.697,-6.697,-6.576
,ZINC000348481306,1,-7.02,-6.74,-6.659,-6.603,-6.475,-6.464,-6.406,-6.347,-6.347
,ZINC000539750151,1,-7.085,-6.991,-6.913,-6.708,-6.63,-6.528,-6.396,-6.388,-6.259
,ZINC000619762521,1,-7.106,-7.025,-6.907,-6.697,-6.653,-6.563,-6.554,-6.548,-6.468
,ZINC000153463377,1,-7.001,-7,-6.814,-6.756,-6.726,-6.629,-6.508,-6.502,-6.36
,ZINC001322589800,1,-6.941,-6.68,-6.67,-6.624,-6.591,-6.535,-6.421,-6.404,-6.209
,ZINC000761886611,1,-7.07,-6.746,-6.517,-6.429,-6.417,-6.391,-6.23,-6.217,-6.089
,ZINC000427986080,1,-6.984,-6.734,-6.627,-6.579,-6.509,-6.456,-6.37,-6.365,-6.354
,ZINC000468509401,1,-7.771,-7.08,-6.94,-6.92,-6.88,-6.755,-6.726,-6.694,-6.682
,ZINC000008306016,1,-7.035,-6.935,-6.916,-6.895,-6.869,-6.73,-6.539,-6.523,-6.451
,ZINC000342457750,1,-7.245,-7.057,-6.945,-6.79,-6.777,-6.776,-6.705,-6.618,-6.506
,ZINC000348094661,1,-7.259,-7.192,-7.187,-7.102,-6.898,-6.881,-6.812,-6.694,-6.598
,ZINC000024659789,1,-7.207,-7.197,-7.119,-7.022,-7.019,-7.004,-6.988,-6.971,-6.872
,ZINC001193291827,1,-7.441,-7.331,-7.147,-7.051,-6.949,-6.89,-6.789,-6.735,-6.609
,ZINC001184471422,1,-7.18,-6.804,-6.588,-6.54,-6.503,-6.494,-6.435,-6.352,-6.328
,ZINC001184471424,1,-6.887,-6.742,-6.675,-6.64,-6.599,-6.487,-6.48,-6.425,-6.299
,ZINC000427986081,1,-6.983,-6.53,-6.385,-6.364,-6.241,-6.216,-6.192,-6.099,-5.833
,ZINC000474096505,1,-7.578,-7.361,-6.803,-6.773,-6.761,-6.755,-6.696,-6.647,-6.564
,ZINC001191355460,1,-7.193,-7.154,-6.954,-6.942,-6.931,-6.914,-6.62,-6.594,-6.565
,ZINC000176092579,1,-7.124,-7.047,-6.816,-6.795,-6.718,-6.582,-6.437,-6.246,-6.231
,ZINC000617387147,1,-7.58,-7.129,-6.869,-6.841,-6.838,-6.631,-6.574,-6.528,-6.522
,ZINC000059889824,1,-7.21,-7.087,-6.82,-6.698,-6.526,-6.49,-6.461,-6.347,-6.307
,ZINC000515581982,1,-7.233,-7.167,-6.89,-6.795,-6.645,-6.502,-6.489,-6.472,-6.373
,ZINC000474092067,1,-7.638,-7.488,-7.437,-7.275,-7.242,-7.184,-7.176,-7.102,-7.066
,ZINC000614258275,1,-7.264,-7.008,-6.754,-6.658,-6.54,-6.505,-6.481,-6.477,-6.348
,ZINC001198203449,1,-6.945,-6.917,-6.795,-6.602,-6.552,-6.55,-6.451,-6.402,-6.354
,ZINC000194592848,1,-7.261,-6.738,-6.707,-6.598,-6.449,-6.421,-6.381,-6.299,-6.274
,ZINC000543968811,1,-7.382,-7.193,-7.184,-7.161,-6.957,-6.953,-6.938,-6.893,-6.878
,ZINC000180198243,1,-7.28,-7.255,-7.244,-7.208,-7.016,-7.012,-6.963,-6.877,-6.86
,ZINC000108217008,1,-7.416,-7.399,-7.266,-7.199,-7.042,-6.917,-6.873,-6.852,-6.768
,ZINC000194592522,1,-7.264,-7,-6.94,-6.829,-6.827,-6.763,-6.743,-6.631,-6.403
,ZINC000000476788,1,-7.613,-7.11,-7.056,-6.86,-6.608,-6.603,-6.599,-6.499,-6.442
,ZINC000033317308,1,-6.606,-6.409,-6.384,-6.334,-6.229,-6.206,-6.202,-6.167,-6.055
,ZINC000914479105,1,-7.529,-7.046,-6.908,-6.872,-6.686,-6.57,-6.551,-6.491,-6.486
,ZINC000206732674,1,-7.396,-6.949,-6.877,-6.862,-6.802,-6.689,-6.663,-6.586,-6.415
,ZINC000060353517,1,-7.548,-7.367,-7.267,-7.026,-6.798,-6.667,-6.552,-6.481,-6.355
,ZINC000914479104,1,-7.074,-6.904,-6.702,-6.687,-6.624,-6.575,-6.418,-6.4,-6.344
,ZINC000619764609,1,-7.106,-6.924,-6.865,-6.838,-6.821,-6.766,-6.744,-6.679,-6.657
,ZINC000477471789,1,-7.305,-7.185,-6.911,-6.818,-6.774,-6.683,-6.644,-6.505,-6.486
,ZINC000063716035,1,-6.886,-6.786,-6.736,-6.729,-6.609,-6.487,-6.379,-6.372,-6.313
,ZINC000063833790,1,-7.009,-6.804,-6.772,-6.733,-6.644,-6.498,-6.496,-6.437,-6.32
,ZINC000435661828,1,-7.188,-6.754,-6.67,-6.667,-6.587,-6.585,-6.451,-6.411,-6.403
,ZINC000435661191,1,-7.03,-6.892,-6.451,-6.292,-6.234,-6.218,-6.2,-6.176,-6.1
,ZINC000063715558,1,-7.15,-6.88,-6.768,-6.739,-6.722,-6.535,-6.512,-6.496,-6.482
,ZINC000499073503,1,-7.01,-6.758,-6.756,-6.711,-6.657,-6.475,-6.336,-6.318,-6.217
,ZINC000463664973,1,-7.191,-7.129,-6.885,-6.865,-6.839,-6.77,-6.744,-6.617,-6.486
,ZINC000507135220,1,-6.889,-6.886,-6.837,-6.725,-6.696,-6.631,-6.609,-6.595,-6.55
,ZINC000063715563,1,-7.183,-7.177,-7.123,-6.997,-6.95,-6.753,-6.733,-6.683,-6.67
,ZINC001125609234,1,-7.119,-6.858,-6.733,-6.725,-6.65,-6.57,-6.539,-6.477,-6.384
,ZINC000474098427,1,-7.074,-6.999,-6.865,-6.705,-6.6,-6.516,-6.363,-6.322,-6.274
,ZINC001349339221,1,-7.218,-7.201,-7.159,-6.868,-6.833,-6.751,-6.74,-6.636,-6.454
,ZINC000732028736,1,-7.219,-7.134,-6.879,-6.805,-6.771,-6.755,-6.691,-6.676,-6.613
,ZINC001318744181,1,-7.312,-6.724,-6.668,-6.622,-6.586,-6.582,-6.579,-6.574,-6.554
,ZINC000071865104,1,-7.174,-7.115,-7.078,-7.015,-6.95,-6.769,-6.744,-6.707,-6.59
,ZINC001128330639,1,-7.098,-7.043,-6.671,-6.56,-6.511,-6.456,-6.435,-6.431,-6.203
,ZINC000559543562,1,-7.212,-7.082,-6.993,-6.98,-6.874,-6.731,-6.687,-6.655,-6.497
,ZINC000302937992,1,-7.214,-7.108,-6.873,-6.841,-6.571,-6.552,-6.533,-6.397,-6.377
,ZINC001353922440,1,-7.104,-7.085,-7.085,-7.026,-6.73,-6.69,-6.413,-6.408,-6.404
,ZINC000431442075,1,-7.241,-6.848,-6.831,-6.689,-6.668,-6.66,-6.361,-6.351,-6.328
,ZINC000108370524,1,-7.071,-7.013,-6.971,-6.911,-6.842,-6.83,-6.82,-6.713,-6.638
,ZINC000624800374,1,-6.936,-6.605,-6.428,-6.416,-6.408,-6.379,-6.251,-6.211,-6.062
,ZINC000583358199,1,-6.764,-6.72,-6.632,-6.62,-6.548,-6.548,-6.481,-6.411,-6.41
,ZINC000523578130,1,-7.387,-7.316,-7.313,-7.01,-6.852,-6.773,-6.768,-6.634,-6.632
,ZINC000428004623,1,-7.018,-6.771,-6.719,-6.594,-6.574,-6.536,-6.443,-6.394,-6.301
,ZINC000428004625,1,-6.748,-6.593,-6.469,-6.336,-6.328,-6.322,-6.247,-6.072,-6.043
,ZINC000583358198,1,-6.74,-6.712,-6.64,-6.591,-6.585,-6.512,-6.501,-6.422,-6.343
,ZINC000471289059,1,-7.258,-6.809,-6.747,-6.736,-6.728,-6.663,-6.539,-6.511,-6.394
,ZINC000471289060,1,-7.641,-7.364,-7.264,-7.168,-7.049,-6.977,-6.91,-6.694,-6.644
,ZINC000523578129,1,-6.962,-6.893,-6.873,-6.799,-6.791,-6.76,-6.661,-6.651,-6.627
,ZINC000624800371,1,-7.099,-6.913,-6.895,-6.88,-6.727,-6.599,-6.569,-6.415,-6.354
,ZINC000029236736,1,-7.9,-7.684,-7.434,-7.413,-7.413,-7.356,-7.332,-7.268,-7.245
,ZINC000001398988,1,-6.589,-6.539,-6.219,-6.195,-6.069,-6.049,-5.774,-5.769,-5.743
,ZINC000001399002,1,-6.925,-6.816,-6.702,-6.702,-6.618,-6.611,-6.564,-6.483,-6.421
,ZINC000063716091,1,-7.394,-7.364,-7.165,-7.077,-7.074,-7.06,-6.998,-6.979,-6.933
,ZINC000001054596,1,-7.162,-7.048,-6.803,-6.71,-6.675,-6.465,-6.39,-6.337,-6.252
,ZINC000000037533,1,-6.783,-6.707,-6.618,-6.589,-6.476,-6.402,-6.357,-6.35,-6.31
,ZINC000016493441,1,-6.758,-6.71,-6.639,-6.613,-6.534,-6.41,-6.341,-6.336,-6.32
,ZINC000016652365,1,-6.97,-6.793,-6.78,-6.643,-6.518,-6.493,-6.448,-6.377,-6.365
,ZINC000075011860,1,-7.01,-6.734,-6.713,-6.622,-6.423,-6.347,-6.241,-6.145,-6.127
,ZINC000006322630,1,-6.871,-6.854,-6.724,-6.678,-6.499,-6.33,-6.254,-6.168,-6.034
,ZINC000000372105,1,-7.078,-6.965,-6.961,-6.885,-6.75,-6.727,-6.444,-6.411,-6.285
,ZINC000075011905,1,-7.275,-7.046,-6.986,-6.922,-6.88,-6.793,-6.691,-6.688,-6.602
,ZINC000075012651,1,-6.941,-6.908,-6.819,-6.773,-6.659,-6.576,-6.401,-6.327,-6.312
,ZINC000054207909,1,-7.064,-6.948,-6.945,-6.812,-6.801,-6.743,-6.709,-6.548,-6.494
,ZINC000016647569,1,-7.387,-7.248,-7.234,-7.234,-7.184,-7.13,-7.099,-6.939,-6.906
,ZINC000123587878,1,-7.149,-7.134,-7.044,-6.873,-6.783,-6.734,-6.692,-6.608,-6.591
,ZINC000316236547,1,-7.646,-7.558,-7.322,-7.312,-7.308,-7.299,-7.028,-7.002,-6.998
,ZINC000127852372,1,-7.227,-7.111,-7.07,-7.055,-7.02,-6.962,-6.883,-6.874,-6.543
,ZINC000163484355,1,-7.175,-7.137,-7.043,-7.013,-6.958,-6.929,-6.893,-6.87,-6.67
,ZINC000357994599,1,-6.981,-6.898,-6.892,-6.861,-6.821,-6.744,-6.585,-6.523,-6.488
,ZINC000055316918,1,-8.447,-8.197,-7.765,-7.586,-7.441,-7.088,-6.955,-6.861,-6.784
,ZINC000430813646,1,-7.566,-7.556,-7.478,-7.196,-7.189,-6.999,-6.856,-6.605,-6.579
,ZINC000008273381,1,-7.425,-7.291,-7.121,-7.079,-6.97,-6.844,-6.798,-6.71,-6.678
,ZINC000006322629,1,-7.559,-7.235,-7.203,-7.13,-7.044,-6.964,-6.702,-6.525,-6.475
,ZINC000078711743,1,-7.421,-7.363,-7.322,-7.229,-7.209,-7.15,-7.115,-7.107,-6.932
,ZINC000674456726,1,-7.592,-7.447,-7.443,-7.39,-7.381,-7.366,-7.211,-6.997,-6.901
,ZINC000001205677,1,-6.316,-6.085,-5.732,-5.693,-5.689,-5.645,-5.63,-5.462,-5.42
,ZINC000000113522,1,-6.881,-6.805,-6.607,-6.389,-6.357,-6.35,-6.335,-6.325,-6.308
,ZINC000035225195,1,-7.371,-7.15,-7.077,-6.992,-6.736,-6.717,-6.595,-6.574,-6.505
,ZINC000003598073,1,-7.513,-7.228,-7.07,-6.737,-6.724,-6.681,-6.61,-6.48,-6.442
,ZINC000000036560,1,-6.964,-6.673,-6.662,-6.604,-6.588,-6.585,-6.457,-6.447,-6.322
,ZINC000008304248,1,-7.229,-6.849,-6.83,-6.754,-6.744,-6.696,-6.617,-6.613,-6.496
,ZINC000006377565,1,-7.238,-6.891,-6.763,-6.652,-6.58,-6.57,-6.542,-6.353,-6.215
,ZINC001523402149,1,-7.456,-7.401,-7.372,-7.244,-7.062,-6.971,-6.954,-6.844,-6.741
,ZINC000006132617,1,-6.104,-6.002,-5.805,-5.748,-5.745,-5.734,-5.631,-5.522,-5.443
,ZINC000008304675,1,-7.845,-7.493,-7.278,-6.977,-6.932,-6.921,-6.879,-6.798,-6.698
,ZINC000247521491,1,-8.052,-7.118,-6.895,-6.81,-6.804,-6.799,-6.657,-6.547,-6.511
,ZINC000357466822,1,-7.808,-7.449,-7.304,-7.261,-7.212,-7.145,-7.091,-7.077,-7.049
,ZINC000035105095,1,-6.122,-5.945,-5.916,-5.817,-5.759,-5.558,-5.551,-5.451,-5.33
,ZINC001529728403,1,-7.493,-7.059,-7.023,-6.766,-6.735,-6.708,-6.706,-6.677,-6.644
,ZINC001523403097,1,-7.863,-7.238,-6.959,-6.845,-6.79,-6.777,-6.766,-6.589,-6.533
,ZINC001349339254,1,-7.597,-7.413,-7.391,-7.286,-7.181,-7.168,-7.167,-7.085,-7.063
,ZINC000362462589,1,-7.068,-7.005,-6.922,-6.778,-6.668,-6.637,-6.494,-6.376,-6.342
,ZINC000033280055,1,-6.248,-6.153,-6.147,-6.059,-5.948,-5.739,-5.682,-5.666,-5.65
,ZINC000000341718,1,-6.724,-6.702,-6.626,-6.514,-6.441,-6.43,-6.3,-6.258,-6.253
,ZINC000002739979,1,-7.771,-7.464,-7.367,-7.347,-7.283,-7.28,-7.239,-7.229,-7.195
,ZINC000013328677,1,-7.09,-6.85,-6.771,-6.665,-6.644,-6.507,-6.253,-6.239,-6.134
,ZINC000345393038,1,-7.338,-7.088,-6.92,-6.9,-6.841,-6.833,-6.768,-6.757,-6.738
,ZINC001348077962,1,-6.794,-6.641,-6.571,-6.514,-6.384,-6.363,-6.327,-6.322,-6.315
,ZINC000538688657,1,-6.991,-6.924,-6.907,-6.764,-6.659,-6.619,-6.427,-6.338,-6.266
,ZINC000538688654,1,-6.724,-6.695,-6.659,-6.522,-6.481,-6.446,-6.385,-6.369,-6.334
,ZINC000462914764,1,-7.726,-7.188,-7.069,-7.021,-7.015,-6.891,-6.89,-6.89,-6.88
,ZINC000520741832,1,-6.943,-6.933,-6.826,-6.782,-6.735,-6.725,-6.629,-6.619,-6.493
,ZINC000063819971,1,-6.867,-6.641,-6.615,-6.561,-6.406,-6.354,-6.312,-6.165,-6.111
,ZINC000537299965,1,-6.712,-6.696,-6.649,-6.348,-6.302,-6.265,-6.224,-6.217,-6.212
,ZINC000499003550,1,-7.644,-6.764,-6.679,-6.67,-6.653,-6.508,-6.429,-6.412,-6.305
,ZINC001574576262,1,-7.405,-7.26,-7.118,-7.046,-6.961,-6.932,-6.873,-6.871,-6.86
,ZINC000811812559,1,-7.186,-7.026,-6.992,-6.981,-6.953,-6.92,-6.885,-6.877,-6.787
,ZINC000801071056,1,-7.271,-7.099,-7.018,-6.831,-6.823,-6.767,-6.676,-6.647,-6.628
,ZINC000022131128,1,-7.693,-7.195,-7.146,-7.09,-7.088,-7.054,-6.95,-6.918,-6.915
,ZINC000192325522,1,-8.129,-7.309,-7.264,-7.088,-7.055,-6.957,-6.837,-6.807,-6.784
,ZINC000431438926,1,-7.366,-7.179,-7.068,-6.877,-6.578,-6.494,-6.444,-6.42,-6.324
,ZINC000189384551,1,-7.532,-7.389,-7.044,-6.76,-6.717,-6.683,-6.467,-6.405,-6.394
,ZINC000345629992,1,-7.399,-7.124,-6.993,-6.972,-6.836,-6.684,-6.665,-6.659,-6.514
,ZINC001517818793,1,-7.194,-7.101,-7.011,-6.768,-6.68,-6.648,-6.432,-6.184,-6.084
,ZINC000169241766,1,-7.498,-7.478,-7.415,-7.345,-7.144,-7.103,-6.995,-6.918,-6.74
,ZINC001524348796,1,-7.334,-7.26,-7.219,-7.061,-6.842,-6.763,-6.688,-6.671,-6.594
,ZINC000742726718,1,-7.15,-7.033,-6.95,-6.798,-6.654,-6.605,-6.598,-6.587,-6.514
,ZINC000918665789,1,-6.571,-6.315,-6.307,-6.291,-6.264,-6.243,-6.2,-6.13,-5.87
,ZINC000918665788,1,-7.46,-7.336,-7.07,-6.767,-6.671,-6.571,-6.563,-6.519,-6.358
,ZINC000361364757,1,-6.964,-6.949,-6.715,-6.618,-6.361,-6.264,-6.223,-6.178,-6.098
,ZINC000195373692,1,-7.385,-7.3,-7.17,-7.098,-6.935,-6.885,-6.771,-6.755,-6.733
,ZINC000119457427,1,-7.6,-7.274,-7.122,-6.871,-6.86,-6.837,-6.77,-6.751,-6.594
,ZINC001350322584,1,-7.549,-7.222,-7.064,-6.868,-6.755,-6.742,-6.577,-6.529,-6.496
,ZINC001323228546,1,-7.33,-7.191,-7.101,-6.903,-6.755,-6.722,-6.602,-6.401,-6.287
,ZINC000343204011,1,-7.584,-7.331,-6.914,-6.815,-6.702,-6.63,-6.609,-6.483,-6.43
,ZINC000150747492,1,-7.356,-7.187,-6.989,-6.94,-6.822,-6.818,-6.809,-6.562,-6.511
,ZINC001352817147,1,-7.421,-7.403,-6.998,-6.775,-6.773,-6.72,-6.628,-6.52,-6.487
,ZINC000135127059,1,-7.441,-7.275,-6.951,-6.777,-6.591,-6.588,-6.572,-6.561,-6.41
,ZINC000126003838,1,-7.352,-6.955,-6.907,-6.705,-6.641,-6.58,-6.58,-6.403,-6.358
,ZINC000614238393,1,-7.494,-6.934,-6.714,-6.639,-6.623,-6.533,-6.528,-6.453,-6.319
,ZINC000507139416,1,-7.901,-7.486,-7.146,-7.095,-6.982,-6.863,-6.799,-6.687,-6.548
,ZINC000342280896,1,-7.213,-7.141,-7.093,-7.051,-7.008,-6.862,-6.818,-6.811,-6.697
,ZINC000040452234,1,-7.454,-7.169,-7.031,-6.951,-6.807,-6.75,-6.631,-6.592,-6.472
,ZINC000194593528,1,-7.775,-7.477,-7.102,-7.095,-7.037,-6.911,-6.701,-6.496,-6.494
,ZINC000065730356,1,-7.045,-7.033,-6.675,-6.583,-6.476,-6.453,-6.377,-6.36,-6.274
,ZINC001269854151,1,-6.914,-6.734,-6.701,-6.517,-6.515,-6.474,-6.263,-6.245,-6.197
